,time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,emotion_free_text,emotion_do_better,free_text_PER,do_better_PER,campaing_id,logic,campaign_rating,campaign_freetext,free_text_qa,do_better_qa
22321,2026-03-07 09:02:31,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,xXeGOyE,GxLR2X2,,,,,admin25,Yes,5.0,,,
22322,2026-03-07 11:02:42,Very good,,The GP is very nice professional and did an outstanding work,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,positive,0.976963222026825,2.0,11,5.0,,Overall Excellent Service and Practice,7R8Gv0Z,9qOQWMX,,admiration,,,admin25,Yes,5.0,Great customer service ,,"{'score': 0.0019767044577747583, 'start': 0, 'end': 60, 'answer': 'The GP is very nice professional and did an outstanding work'}"
22323,2026-03-07 11:36:44,Very good,Because I was satisfied with the service and my GP is very helpful,,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.970774471759796,neutral,0.0,13.0,5,5.0,Excellent Clinical Care and Thorough Explanation,,vGQkEkv,68RNR8Y,admiration,,,,admin25,Yes,5.0,"At the reception, they are very helpful and dealt with my request professionally!","{'score': 0.29953935742378235, 'start': 0, 'end': 40, 'answer': 'Because I was satisfied with the service'}",
22324,2026-03-07 12:36:41,Good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,ob4WaRX,OD0E2MK,,,,,admin25,No,0.0,,,
22325,2026-03-07 13:55:45,Very good,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,aQ8Vbzb,jaLZBA1,,,,,admin25,Yes,5.0,,,
22326,2026-03-07 19:02:18,Very good,Excellent surgery lovely staff and very caring and effective health care,Would like to see more health and well being classes,The-Good-Practice,Brompton-Health-PCN,positive,0.9630879759788512,positive,0.5692081451416016,11.0,10,5.0,Treatment Quality and Effectiveness,Irrelevant / Unclassifiable / Noise,jaOO6XE,vG4y0Rl,admiration,desire,,,admin25,Yes,5.0,,"{'score': 0.004965779837220907, 'start': 0, 'end': 72, 'answer': 'Excellent surgery lovely staff and very caring and effective health care'}","{'score': 0.06013619527220726, 'start': 0, 'end': 52, 'answer': 'Would like to see more health and well being classes'}"
22327,2026-03-08 15:43:59,Very good,Very friendly and willing to help no,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9110077619552612,neutral,0.0,7.0,1,5.0,Reception Staff Friendly and Helpful,,MekeMaX,4RgvAd,admiration,,,,admin25,Yes,5.0,,"{'score': 0.00011036555952159688, 'start': 0, 'end': 36, 'answer': 'Very friendly and willing to help no'}",
22328,2026-03-08 16:28:58,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,MekeQJA,WOPAGkJ,,,,,admin25,Yes,5.0,,,
22329,2026-03-08 20:21:32,Very good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,eq150le,J9LRGAo,,,,,admin25,Yes,5.0,,,
22330,2026-03-09 06:46:04,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,KY7eLez,aQ0Gpbb,,,,,admin25,Yes,5.0,Plain English and respectful conversation,,
22331,2026-03-09 07:12:07,Very good,Doctors are doing their duty of cares,I m quite happy with all recent visits in the Surgery,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.6421212553977966,positive,0.9700932502746582,7.0,10,5.0,Excellent Clinical Care and Thorough Explanation,Treatment Quality and Effectiveness,2EqBxyD,epDDro,neutral,joy,,,admin25,Yes,4.0,They interact with me nicely. Good communication. ,"{'score': 3.8104908526293e-06, 'start': 0, 'end': 37, 'answer': 'Doctors are doing their duty of cares'}","{'score': 0.007792970165610313, 'start': 10, 'end': 53, 'answer': 'happy with all recent visits in the Surgery'}"
22332,2026-03-09 08:39:08,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,ODplKWR,b5LLZW0,,,,,admin25,Yes,5.0,Friendly and professional staff ,,
22333,2026-03-09 10:21:12,Very good,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,1,5.0,,,BzOd7jN,WKWBvJ,,,,,admin25,Yes,5.0,Na,,
22334,2026-03-09 11:38:52,Poor,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,2.0,,,D4rkWa5,RGRRgPv,,,,,admin25,Yes,3.0,,,
22335,2026-03-09 18:19:07,Very good,Dr PERSON who I have known for years Explains it clearly follows through pushes to do the tests,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.5183854103088379,neutral,0.0,18.0,0,5.0,Excellent Clinical Care and Thorough Explanation,,vG7Paxv,eqL7qDJ,neutral,,['Kamvari'],,admin25,Yes,5.0,,"{'score': 0.0029160429257899523, 'start': 73, 'end': 95, 'answer': 'pushes to do the tests'}",
22336,2026-03-09 18:20:49,Very good,Was given a very prompt follow up appointment and was seen very promptly,,The-Good-Practice,Brompton-Health-PCN,positive,0.9079283475875854,neutral,0.0,13.0,0,5.0,Follow-up and Continuity of Care,,q4xRqQO,aQ0DQDB,neutral,,,,admin25,Yes,5.0,,"{'score': 9.021594451041892e-05, 'start': 0, 'end': 45, 'answer': 'Was given a very prompt follow up appointment'}",
22337,2026-03-09 18:21:59,Very good,Promptly called in at appointment time GP PERSON was wonderful listened and was extremely friendly,,The-Good-Practice,Brompton-Health-PCN,positive,0.965551257133484,neutral,0.0,15.0,5,5.0,Telehealth / Phone Consultations,,PdMzQjb,44Lo4OB,admiration,,['Maria'],,admin25,Yes,4.0,,"{'score': 0.0005738867330364883, 'start': 0, 'end': 38, 'answer': 'Promptly called in at appointment time'}",
22338,2026-03-09 18:22:22,Neither good nor poor,The response was quicker than i expected but not helpful,I would expect to receive more precise treatment or a prescription rather than just saying wait until it goes away,The-Good-Practice,Brompton-Health-PCN,negative,0.8363437652587891,neutral,0.6243211627006531,10.0,20,3.0,Irrelevant / Unclassifiable / Noise,Treatment Quality and Effectiveness,KY7V2ek,aQ0DQky,disappointment,desire,,,admin25,No,0.0,,"{'score': 0.00026325450744479895, 'start': 45, 'end': 56, 'answer': 'not helpful'}","{'score': 0.19031673669815063, 'start': 26, 'end': 66, 'answer': 'more precise treatment or a prescription'}"
22339,2026-03-09 18:27:28,Good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,eq1agBE,xX2PVyd,,,,,admin25,No,0.0,,,
22340,2026-03-09 18:33:31,Very good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,2EqKGZe,Y5rMPZ6,,,,,admin25,Yes,5.0,Very answered my enquiry,,
22341,2026-03-09 18:46:26,Very good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,4,5.0,,,QKg7b8Y,LZXJ7Py,,,,,admin25,Yes,5.0,"Today the receptionist helps me a lot I was sad, worried about my symptoms and she helps me to get a quicky appointment with the nurse ",,
22342,2026-03-09 19:26:45,Very good,Although usually I was five minutes late I was still seen by tge doctor and I was treated with kindness and respect No,,The-Good-Practice,Brompton-Health-PCN,positive,0.5068235397338867,neutral,0.0,23.0,5,5.0,"Staff Kindness, Empathy and Compassion",,LZApDqG,QKdJDLX,approval,,,,admin25,Yes,3.0,"It depends who's on duty, but sometimes it's hard work interacting with the reception staff.","{'score': 0.0006020829896442592, 'start': 82, 'end': 118, 'answer': 'treated with kindness and respect No'}",
22343,2026-03-09 19:38:07,Very good,Im always very well looked after my the staff at the good practise contrary to what the reviews online may say,No I m very happy with this clinic,The-Good-Practice,Brompton-Health-PCN,positive,0.8983805775642395,positive,0.9413532614707948,21.0,7,5.0,Overall Excellent Service and Practice,Overall Excellent Service and Practice,44WrJaB,68ROkVA,neutral,joy,,,admin25,Yes,5.0,They are always very kind and accommodating. I was booked in right away for a telephone consultation with the nurse for my son. ,"{'score': 0.007135073654353619, 'start': 0, 'end': 66, 'answer': 'Im always very well looked after my the staff at the good practise'}","{'score': 0.004224416334182024, 'start': 0, 'end': 34, 'answer': 'No I m very happy with this clinic'}"
22344,2026-03-09 19:43:44,Very good,very kind welcoming i am only 17 and i came alone but was not scary was fast to get into the appointment,,The-Good-Practice,Brompton-Health-PCN,positive,0.8898217082023621,neutral,0.0,25.0,1,5.0,Reception Staff Friendly and Helpful,,RGXPo0v,MeLJ5rX,admiration,,,,admin25,No,0.0,,"{'score': 0.0020540873520076275, 'start': 0, 'end': 19, 'answer': 'very kind welcoming'}",
22345,2026-03-09 21:02:40,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,2,5.0,,,obrGkZ5,XxEMQ64,,,,,admin25,Yes,5.0,Prompt and efficient ,,
22346,2026-03-09 22:32:13,Very good,Staff kind empathetic helpful from receptionists to doctors,Mix up in until repeat prescription but resolved These things happen,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.8459326028823853,neutral,0.7365052700042725,8.0,11,5.0,Reception Staff Friendly and Helpful,Prescriptions and Repeat Medication Issues,jadPKNQ,dWlDykd,neutral,neutral,,,admin25,Yes,5.0,Endi was incredibly helpful and efficient and polite on all three consecutive occasions. ,"{'score': 7.65416189096868e-06, 'start': 0, 'end': 59, 'answer': 'Staff kind empathetic helpful from receptionists to doctors'}","{'score': 0.00011597089905990288, 'start': 40, 'end': 48, 'answer': 'resolved'}"
22347,2026-03-10 08:41:03,Very good,Receptionist very helpful Doctors amazing nurse lovely,,The-Good-Practice,Brompton-Health-PCN,positive,0.9736844301223756,neutral,0.0,7.0,5,5.0,Reception Staff Friendly and Helpful,,EkjPkMA,vG40DA8,admiration,,,,admin25,Yes,5.0,Always helpful staff ,"{'score': 0.0034367225598543882, 'start': 26, 'end': 54, 'answer': 'Doctors amazing nurse lovely'}",
22348,2026-03-10 09:13:06,Very good,Everyone at The Good Practice makes myself and my family feel excellently cared for comfortable and that we are in the hands of professionals who really care,,The-Good-Practice,Brompton-Health-PCN,positive,0.974785566329956,neutral,0.0,28.0,5,5.0,"Staff Kindness, Empathy and Compassion",,ODpAGDR,aQ0j6aB,admiration,,,,admin25,Yes,5.0,"Everyone is always charming, calm, organised and goes the extra mile to help ","{'score': 0.03621666505932808, 'start': 62, 'end': 95, 'answer': 'excellently cared for comfortable'}",
22349,2026-03-10 10:42:08,Very good,Dr PERSON has been our family Dr for many years he has qualities that sadly most people do not hold such as being a genuine compassionate understanding caring soul,,The-Good-Practice,Brompton-Health-PCN,positive,0.7675934433937073,neutral,0.0,29.0,1,5.0,"Staff Kindness, Empathy and Compassion",,aQbBybv,D45XMOb,sadness,,['Hammond'],,admin25,Yes,5.0,Nice friendly people,"{'score': 0.004462371114641428, 'start': 76, 'end': 99, 'answer': 'most people do not hold'}",
22350,2026-03-10 14:24:38,Very good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,2,5.0,,,GxN1MGz,yPxeErp,,,,,admin25,Yes,5.0,Staff are very helpful ,,
22351,2026-03-10 14:59:43,Very good,Our Dr PERSON tuite was very helpful made me to feel comfortable to open up about what I was going through,If the self check in was working the lifts,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.8368082046508789,neutral,0.8450588583946228,21.0,10,5.0,"Staff Kindness, Empathy and Compassion",Staff Professionalism and Knowledge,Ekj0lKq,1AMG6NM,approval,neutral,['Daniel'],,admin25,Yes,4.0,The reason for my score was because I was queuing for almost 15 mins to check in. ,"{'score': 0.002951088361442089, 'start': 68, 'end': 106, 'answer': 'open up about what I was going through'}","{'score': 0.0013287510955706239, 'start': 0, 'end': 42, 'answer': 'If the self check in was working the lifts'}"
22352,2026-03-10 15:04:17,Very good,The doctor was very patient polite understanding considerate and helpful I was very pleased with the phone conversation Thanks again,,The-Good-Practice,Brompton-Health-PCN,positive,0.9774882793426514,neutral,0.0,20.0,0,5.0,Telehealth / Phone Consultations,,WOG08Me,q4OjzKg,gratitude,,,,admin25,Yes,5.0,"As always, the staff was very helpful.","{'score': 0.0006223649834282696, 'start': 73, 'end': 119, 'answer': 'I was very pleased with the phone conversation'}",
22353,2026-03-10 17:52:15,Very good,Because the doctor are easily accessible and I always receive advice and treatment that I really value,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.938708484172821,neutral,0.0,17.0,0,5.0,Overall Excellent Service and Practice,,QKgdVLG,gyb8WJ,approval,,,,admin25,Yes,5.0,,"{'score': 0.17548814415931702, 'start': 0, 'end': 40, 'answer': 'Because the doctor are easily accessible'}",
22354,2026-03-10 22:06:46,Neither good nor poor,It is really simply too difficult to get an appointment There were no appointments available for a week so I stayed awake until after midnight to get one Fortunately I could wait the week,I truly don t know I know the doctors are very busy maybe try and persuade the NHS to open an additional surgery somewhere nearby,The-Good-Practice,Brompton-Health-PCN,negative,0.8846116662025452,negative,0.497474730014801,34.0,24,3.0,Appointment Availability and Waiting Times,Appointment Availability and Waiting Times,GxNDyDQ,D45x5YX,neutral,confusion,,,admin25,No,0.0,,"{'score': 0.019509531557559967, 'start': 20, 'end': 55, 'answer': 'too difficult to get an appointment'}","{'score': 0.062464579939842224, 'start': 58, 'end': 129, 'answer': 'try and persuade the NHS to open an additional surgery somewhere nearby'}"
22355,2026-03-11 08:56:50,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,1,5.0,,,zxpQpaM,01L0dZ,,,,,admin25,Yes,5.0,Helpfulness,,
22356,2026-03-11 09:39:35,Very good,Quick response same day GP visit,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.5490161180496216,neutral,0.0,6.0,0,5.0,Telehealth / Phone Consultations,,lbo0rQX,MeL7k7k,neutral,,,,admin25,Yes,5.0,"Attentive, responsive, competent, friendly","{'score': 4.913099928671727e-06, 'start': 0, 'end': 32, 'answer': 'Quick response same day GP visit'}",
22357,2026-03-11 09:43:15,Very good,Staff and doctors are very helpful,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.9628586173057556,neutral,0.0,6.0,1,5.0,Overall Excellent Service and Practice,,2EqbNy9,xX2lkkk,admiration,,,,admin25,No,0.0,,"{'score': 7.641524280188605e-05, 'start': 0, 'end': 34, 'answer': 'Staff and doctors are very helpful'}",
22358,2026-03-11 09:43:34,Very good,I ve probably got the best GP surgery in London treated like PERSON,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.9596248865127563,neutral,0.0,12.0,1,5.0,"Staff Kindness, Empathy and Compassion",,WOGe56j,9qdqWgE,admiration,,['Royo'],,admin25,Yes,5.0,"The young ladies, always cheerful 😀 and helpful ","{'score': 0.002349449321627617, 'start': 0, 'end': 67, 'answer': 'I ve probably got the best GP surgery in London treated like PERSON'}",
22359,2026-03-11 10:55:25,Very good,Was given same day emergency appointment with GP to rebalance medication after being very weak over weekend,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.7249782681465149,neutral,0.0,17.0,1,5.0,Rushed Consultation or Not Listened To,,GxNobAO,xX2va55,neutral,,,,admin25,Yes,5.0,Polite and always helpful and efficient. ,"{'score': 2.015076097450219e-05, 'start': 85, 'end': 94, 'answer': 'very weak'}",
22360,2026-03-11 12:03:34,Very good,PERSON PERSON took the blood for my tests She was kind and efficient,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.8706708550453186,neutral,0.0,12.0,1,5.0,Staff Professionalism and Knowledge,,81vJOez,1A71vbO,admiration,,"['Te', 'Anna']",,admin25,Yes,5.0,"The admin staff are both efficient and kind and Anita, the pharmacist, is kind, efficient and knowledgeable about medicines.","{'score': 1.2991050425625872e-05, 'start': 0, 'end': 41, 'answer': 'PERSON PERSON took the blood for my tests'}",
22361,2026-03-11 12:25:04,Very good,Very pleasant and helpful at all times,,The-Good-Practice,Brompton-Health-PCN,positive,0.9719070196151732,neutral,0.0,7.0,0,5.0,Reception Staff Friendly and Helpful,,BzO8zVA,NpLdddB,admiration,,,,admin25,Yes,5.0,,"{'score': 0.0006077244761399925, 'start': 0, 'end': 38, 'answer': 'Very pleasant and helpful at all times'}",
22362,2026-03-11 12:34:38,Good,The phone part of the process works pretty well,Coming in to the practice in serious pain only got me an offer for a phone appointment two days later Or I could call 8 am the next day,The-Good-Practice,Brompton-Health-PCN,positive,0.7703930139541626,negative,0.6859623193740845,9.0,29,4.0,Telehealth / Phone Consultations,Telehealth / Phone Consultations,q4xja58,obovx9O,admiration,neutral,,,admin25,Yes,3.0,Calling you works. Visiting later in the day does not.,"{'score': 2.3142326881497866e-06, 'start': 0, 'end': 47, 'answer': 'The phone part of the process works pretty well'}","{'score': 0.040700703859329224, 'start': 105, 'end': 135, 'answer': 'I could call 8 am the next day'}"
22363,2026-03-11 12:42:06,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,1,5.0,,,q4xjD9O,Pdlk45B,,,,,admin25,Yes,5.0,"Everything great , thank you . ",,
22364,2026-03-11 14:15:20,Very poor,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,1.0,,,68bryqk,XxEzZ04,,,,,admin25,Yes,1.0,,,
22365,2026-03-11 14:21:45,Very good,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,5,5.0,,,RGX81b4,NpLde6l,,,['Chua'],['Chua'],admin25,Yes,4.0,,,
22366,2026-03-11 14:31:09,Very good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,ODp8qO7,KYLk7jX,,,,,admin25,Yes,5.0,,,
22367,2026-03-11 15:16:09,Very good,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,vG7EG8D,xX2zJPy,,,,,admin25,Yes,5.0,,,
22368,2026-03-11 17:18:52,Very good,Prompt helpful response Good listening Unrushed s,It would be very helpful to be able to submit Patches queries on weekends when it s convenient for the patients There would be no expectation that doctors respond outside their working hours Also I would prefer to addressed by my title and last name as doctors always sign off with their title and last name,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.9006710648536682,neutral,0.5826239585876465,7.0,55,5.0,Reception Staff Friendly and Helpful,Staff Professionalism and Knowledge,VLRv7PJ,jaLzYo9,admiration,neutral,,,admin25,No,0.0,,"{'score': 0.0005035435897298157, 'start': 24, 'end': 49, 'answer': 'Good listening Unrushed s'}","{'score': 0.05536815524101257, 'start': 112, 'end': 190, 'answer': 'There would be no expectation that doctors respond outside their working hours'}"
22369,2026-03-11 17:41:12,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,RGXvALl,7RoEYe6,,,,,admin25,No,0.0,,,
22370,2026-03-11 17:42:00,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,VLRvKbN,GxLbVEe,,,,,admin25,No,0.0,,,
22371,2026-03-11 17:54:08,Very good,Excellent service blood test gentleman was very gentle with the needle I was seen on time too which was great,If I got a lolly for being good 😂,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.972884476184845,positive,0.5433098077774048,20.0,9,5.0,Staff Professionalism and Knowledge,Irrelevant / Unclassifiable / Noise,dWLKB6y,EV5G1X,admiration,neutral,,,admin25,Yes,5.0,"I had to call for an appt which I did not have to wait long for, either on the phone or my appt date. ","{'score': 0.000546545023098588, 'start': 18, 'end': 28, 'answer': 'blood test'}","{'score': 0.007072868756949902, 'start': 0, 'end': 31, 'answer': 'If I got a lolly for being good'}"
22372,2026-03-11 19:24:02,Very good,Care is shown It was never luje this with my previous GP,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.6095304489135742,neutral,0.0,11.0,2,5.0,"Staff Kindness, Empathy and Compassion",,LZAaJKJ,VLVxGqy,neutral,,,,admin25,Yes,5.0,The previous GP the receptionist didnt help much..,"{'score': 0.0005066287121735513, 'start': 14, 'end': 56, 'answer': 'It was never luje this with my previous GP'}",
22373,2026-03-11 22:46:12,Very good,I was seen as soon as I arrived,The lift should be fixed I saw a lady with leg pain crawling up the stairs Not nice at all,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.5833367109298706,negative,0.9419737458229064,8.0,18,5.0,Reception Staff Friendly and Helpful,Reception Staff Rude or Unhelpful,VLR456g,KYLRy47,neutral,disappointment,,,admin25,Yes,4.0,"They were helpful.
","{'score': 1.0079590992972953e-06, 'start': 0, 'end': 31, 'answer': 'I was seen as soon as I arrived'}","{'score': 0.21717533469200134, 'start': 0, 'end': 24, 'answer': 'The lift should be fixed'}"
22374,2026-03-12 11:42:50,Very good,Efficient polite not patronising,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.5708637237548828,neutral,0.0,6.0,1,5.0,Treatment Quality and Effectiveness,,1AZBXql,44LqAVk,neutral,,,,admin25,Yes,5.0,They knew what they were doing & actually listened & then responded ,"{'score': 1.2731662536680233e-05, 'start': 0, 'end': 32, 'answer': 'Efficient polite not patronising'}",
22375,2026-03-12 12:23:49,Very good,I got my problem sorted straight away I managed to speak to a doctor and eventually got a thorough check to sort the problem A follow up appointment was also made,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.5457283854484558,neutral,0.0,31.0,2,5.0,Excellent Clinical Care and Thorough Explanation,,obrxOOM,xX2ogKv,neutral,,,,admin25,Yes,5.0,The reception staff are well trained and very helpful and polite. They always try to help you in every way they can. ,"{'score': 0.000338543119141832, 'start': 62, 'end': 68, 'answer': 'doctor'}",
22376,2026-03-12 15:08:14,Very good,Easy to make an appointment within a week,,The-Good-Practice,Brompton-Health-PCN,positive,0.6364192962646484,neutral,0.0,8.0,0,5.0,Appointment Booking and Online Systems,,GxNkrGj,ODLyzyM,neutral,,,,admin25,Yes,5.0,Helpful cheerful and efficient,"{'score': 1.011577069220948e-06, 'start': 0, 'end': 41, 'answer': 'Easy to make an appointment within a week'}",
22377,2026-03-12 15:51:42,Good,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,D4rbM2Z,AkEXMk,,,,,admin25,No,0.0,,,
22378,2026-03-12 15:52:10,Good,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,GxNk5lj,AkEXMk,,,,,admin25,No,0.0,,,
22379,2026-03-12 18:28:18,Very good,Nurse amazing on time very gently while taking blood,,The-Good-Practice,Brompton-Health-PCN,positive,0.9211958050727844,neutral,0.0,9.0,1,5.0,"Staff Kindness, Empathy and Compassion",,VLRdVd6,vG40DA8,admiration,,,,admin25,No,0.0,,"{'score': 5.063893240730977e-06, 'start': 0, 'end': 52, 'answer': 'Nurse amazing on time very gently while taking blood'}",
22380,2026-03-12 18:28:22,Good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,0Q2lL5A,ODLypBK,,,,,admin25,Yes,5.0,,,
22381,2026-03-12 18:32:05,Very good,I love the surgery The team are so friendly and I ve been part of it for so long that I am very comfortable with the booking system,,The-Good-Practice,Brompton-Health-PCN,positive,0.9838433861732484,neutral,0.0,27.0,1,5.0,Overall Excellent Service and Practice,,dWLpjDK,J9LlRV4,love,,,,admin25,Yes,5.0,Helpful and efficient. ,"{'score': 0.025307755917310715, 'start': 0, 'end': 18, 'answer': 'I love the surgery'}",
22382,2026-03-12 18:33:20,Very good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,pbjMWMZ,pbG1xeE,,,,,admin25,Yes,5.0,,,
22383,2026-03-12 18:45:08,Good,I waited a little but the reception staff were very friendly and welcoming to the Doctor too,You ve known me for 15 years I m very happy with my G P and staff Thankyou so much,The-Good-Practice,Brompton-Health-PCN,positive,0.956998646259308,positive,0.9800511598587036,17.0,18,4.0,Reception Staff Friendly and Helpful,Overall Excellent Service and Practice,5B6Qq6v,xX21XBo,admiration,gratitude,,,admin25,Yes,5.0,The staff is very friendly,"{'score': 0.0013953582383692265, 'start': 22, 'end': 88, 'answer': 'the reception staff were very friendly and welcoming to the Doctor'}","{'score': 0.005275499541312456, 'start': 38, 'end': 65, 'answer': 'happy with my G P and staff'}"
22384,2026-03-12 19:09:41,Very good,Very knowledgeable and attentive doctors really had the best experience and happy with our GP,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.9850618243217468,neutral,0.0,15.0,0,5.0,Excellent Clinical Care and Thorough Explanation,,Y5EgxyN,dWYWyWy,admiration,,,,admin25,Yes,5.0,All requests are being dealt with quickly and with respect,"{'score': 0.012517012655735016, 'start': 0, 'end': 71, 'answer': 'Very knowledgeable and attentive doctors really had the best experience'}",
22385,2026-03-12 19:33:09,Very good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,1,5.0,,,7RBeeX6,EkLEx4q,,,,,admin25,No,0.0,,,
22386,2026-03-12 19:48:24,Good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,rjNp1zp,q4OMA0g,,,,,admin25,No,0.0,,,
22387,2026-03-12 21:11:04,Very good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,pbj9b08,gDL1YNd,,,,,admin25,Yes,5.0,,,
22388,2026-03-13 03:10:54,Very good,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,jadY0yJ,44LDjRY,,,,,admin25,Yes,4.0,,,
22389,2026-03-13 04:35:52,Very good,Very kind Attentive to the patient and helpful Any questions asked there are responses which reassure the patient,No in my point of view,The-Good-Practice,Brompton-Health-PCN,positive,0.908924639225006,neutral,0.7836500406265259,18.0,6,5.0,"Staff Kindness, Empathy and Compassion",Irrelevant / Unclassifiable / Noise,obr11gx,aQ0PKbZ,approval,neutral,,,admin25,No,0.0,,"{'score': 0.0030294498428702354, 'start': 93, 'end': 113, 'answer': 'reassure the patient'}","{'score': 0.006283833645284176, 'start': 0, 'end': 2, 'answer': 'No'}"
22390,2026-03-13 08:20:06,Good,The receptionist was too busy chatting to another patient instead of checking me in,The receptionist must be on point checking people in,Kensington-Park-Medical-Centre,Brompton-Health-PCN,negative,0.5903212428092957,neutral,0.5035240054130554,14.0,9,4.0,Reception Staff Rude or Unhelpful,Staff Professionalism and Knowledge,68bz1ZB,oboaXpP,neutral,neutral,,,admin25,Yes,5.0,,"{'score': 0.0030570777598768473, 'start': 0, 'end': 57, 'answer': 'The receptionist was too busy chatting to another patient'}","{'score': 0.0007720014546066523, 'start': 0, 'end': 33, 'answer': 'The receptionist must be on point'}"
22391,2026-03-13 08:22:20,Very good,Super friendly and helpful receptionists and GP,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,positive,0.9772029519081116,neutral,0.0,7.0,1,5.0,Reception Staff Friendly and Helpful,,GxNjobL,zxZRPkE,admiration,,,,admin25,Yes,5.0,Outstanding friendly and knowledgeable ,"{'score': 3.698182990774512e-05, 'start': 0, 'end': 14, 'answer': 'Super friendly'}",
