time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,sentiment_arc_free_text,sentiment_arc_do_better
2024-03-06 14:22:31,Extremely likely,I think your Practice is the best one in London,,The-Good-Practice,Brompton-Health-PCN,positive,0.9619060158729553,neutral,0.0,10.0,0,5.0,Staff Professionalism,,,,"[0.972440242767334, 0]",[0]
2024-03-06 14:23:19,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 14:26:01,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 14:27:39,Extremely likely,Exceptionally good practice The initiatives to engage patients are innovative and very helpful The classes run by the practice are inspiring and new technology installed at the surgery is brilliant and speeds up diagnosis and treatment The phone system isn t perfect but as it s nationwide we just put up with it The staff are fantastic too helpful interested and make us feel we are important to them Top surgery,,The-Good-Practice,Brompton-Health-PCN,positive,0.971398651599884,neutral,0.0,70.0,0,5.0,Staff Professionalism,,,,"[0.9568533301353455, 0.967710018157959, 0.9163203835487366, 0.8514913320541382, 0, 0, 0, 0.9867410063743591, 0.814087450504303]",[0]
2024-03-06 14:31:07,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 14:31:13,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 14:35:03,Likely,,Being able to make appointment for blood test without re seeing doctor,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.7475225925445557,5.0,12,4.0,,Appointment Availability,,,[0],"[0, 0]"
2024-03-06 14:38:54,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 14:40:23,Extremely likely,people are friendly and well communicate,,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.8759691119194031,neutral,0.0,6.0,4,5.0,Communication Effectiveness,,,,[0.8759691119194031],[0]
2024-03-06 14:45:34,Neither likely nor unlikely,I find it hard to get appointment with own doctor,,The-Good-Practice,Brompton-Health-PCN,negative,0.7740205526351929,neutral,0.0,10.0,0,3.0,Appointment Availability,,,,"[-0.8584995865821838, 0]",[0]
2024-03-06 14:49:44,Extremely likely,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,,,[0],[0]
2024-03-06 14:52:00,Extremely likely,,,Royal-Hospital-Chelsea,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 14:55:03,Extremely likely,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 14:56:07,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 14:56:17,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 14:56:36,Neither likely nor unlikely,Almost impossible to get through on the phone so I resort to sending long messages on the website or via system online Messages received from a doc by phone are read only impossible to reply When booking an appointment online many doctors in the surgery are simply not listed this does not make any sense There should be an online system where you can tick a box saying you are available for cancellations my dentist operates like this At my last look it is only possible to book telephone appointments online but as its impossible to get through on the phone it rings and rings and then goes to a very long recorded message and then hangs up not possible to leave a voice message its therefore impossible to book face to face appointments Reception staff have said to me a number of times that the system is down I believe they too are frustrated Thank you,,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.856021523475647,neutral,0.0,159.0,0,3.0,Reception Staff Interaction,,,,"[-0.8697775602340698, 0, 0, 0, -0.8354532122612, -0.6279722452163696, -0.8633890748023987, 0, 0, -0.8683681488037109, 0, -0.7110748291015625, 0, 0, -0.5987854599952698, 0, 0, 0, -0.5936136841773987, 0]",[0]
2024-03-06 14:59:18,Extremely likely,I am actually quite happy come out cured,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.9433549046516418,neutral,0.0,7.0,0,5.0,Test Results,,,,[0.9433549046516418],[0]
2024-03-06 14:59:49,Extremely likely,,,Knightsbridge-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 15:03:13,Likely,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 15:04:27,Extremely likely,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 15:05:37,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,,,[0],[0]
2024-03-06 15:07:43,Extremely likely,The Good Practice is an excellent surgery my gp is Dr PERSON he is a brilliant Gp always listens and excellent at his job,,The-Good-Practice,Brompton-Health-PCN,positive,0.9759642481803894,neutral,0.0,24.0,0,5.0,Staff Professionalism,,,,"[0.9715986847877502, 0.9512073397636414, 0.9641340970993042]",[0]
2024-03-06 15:21:45,Extremely likely,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 15:21:48,Likely,,,Knightsbridge-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 15:23:25,Extremely likely,The experience of being cared for is exceptional from reception to the bedside I have had many investigations and was finally diagnosed with Fibromyalgia after a long time Until diagnosis I had to be in contact with my practice for many tests and titrations of pain medication They are so busy but professional and responsive to my needs They do the right thing at the right time Dr PERSON sometimes even mans the phones himself to help his reception team and to deal with queries immediately He does this he said to know what it s like on the shop floor I have felt frustrated at times and have been grumpy and unreasonable even then they have been kind and compassionate Many GPs have no time but I never feel rushed at The Good Practice they are just good Special thanks to Dr PERSON too for her time patience and care I always receive sterling service here Huge thanks to the whole team team too they make the patient experience feel safe and comfortable every time,,The-Good-Practice,Brompton-Health-PCN,positive,0.9073110818862915,neutral,0.0,175.0,0,5.0,Staff Empathy and Compassion,,,,"[0.9362894892692566, 0, 0, 0, 0, 0, 0.5012445449829102, 0, 0, 0, 0, 0, 0, -0.8687727451324463, 0, 0, 0, 0.9767375588417053, 0.5449191331863403, 0.9774788618087769, 0, 0.9259097576141357]",[0]
2024-03-06 15:24:51,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 15:25:10,Likely,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 15:25:10,Extremely likely,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 15:25:41,Likely,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,,,[0],[0]
2024-03-06 15:25:54,Extremely likely,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 15:31:58,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 15:33:45,Unlikely,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,2.0,,,,,[0],[0]
2024-03-06 15:34:32,Extremely likely,We are very happy to our GP servic Dr PERSON is a Extremely likely doctor There are doing Extremely likely activity like exercise yoga etc Extremely likely service,,The-Good-Practice,Brompton-Health-PCN,positive,0.9657377600669861,neutral,0.0,27.0,0,5.0,Patient Respect,,,,"[0.9808639883995056, 0, 0, 0]",[0]
2024-03-06 15:35:14,Extremely likely,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 15:36:38,Likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 15:38:30,Unlikely,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,2.0,,,,,[0],[0]
2024-03-06 15:40:37,Extremely likely,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 15:41:53,Extremely likely,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 15:49:05,Extremely likely,They are good and friendly people,,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.9182570576667786,neutral,0.0,6.0,1,5.0,Patient Respect,,,,[0.9182570576667786],[0]
2024-03-06 15:49:36,Likely,Very very difficult to access help not their fault as I am aware how understaffed and busy they are but as someone who lives with a long term mental health condition being told constantly that things aren t possible is not easy The GP I spoke to recently was very nice and helpful as is the nurse I ve seen at the practice but reception staff have often given me the wrong information leading to a serious issue with medication or been very cold in manner which is off putting when trying to access help and support Whilst I appreciate that having online services makes things easier for the practice I feel that it is illogical to expect people to feel safe operating in this way when it comes to their health For me personally having a little more human contact and reassurance would go a long way to helping me manage my condition the best way I can,,Earls-Court-Medical-Centre,Brompton-Health-PCN,negative,0.8558592796325684,neutral,0.0,158.0,0,4.0,Reception Staff Interaction,,,,"[-0.917768120765686, -0.7364084124565125, 0, 0, -0.797124981880188, -0.5347188711166382, 0.9717395901679993, 0, -0.6541720628738403, -0.7858533263206482, 0, -0.6543993353843689, 0.7619410753250122, 0.7102685570716858, -0.7850325107574463, 0, 0, 0, 0.6410794854164124, 0]",[0]
2024-03-06 15:49:41,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 15:52:50,Extremely likely,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,[0],[0]
2024-03-06 15:54:06,Extremely unlikely,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,1.0,,,,,[0],[0]
2024-03-06 15:55:48,Extremely likely,The service and medical work is exceptional and I am extremely grateful for the sound and efficient treatment I receive Thank you,,Knightsbridge-Medical-Centre,Brompton-Health-PCN,positive,0.9817816019058228,neutral,0.0,22.0,0,5.0,Treatment Quality,,,,"[0.9593064188957214, 0.9805313944816589, 0.9415243268013]",[0]
2024-03-06 16:00:19,Likely,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,,,[0],[0]
2024-03-06 16:02:15,Extremely likely,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 16:05:47,Neither likely nor unlikely,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,3.0,,,,,[0],[0]
2024-03-06 16:06:21,Likely,,,The-Good-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 16:06:53,Extremely likely,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 16:09:15,Extremely likely,We feel very lucky to be connected to this surgery The reception staff is always prompt to answer and courteous and helpful and all the doctors and other medical professional we have dealt with are tops,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9762526154518127,neutral,0.0,36.0,0,5.0,Reception Staff Interaction,,,,"[0.9821550846099854, 0.8774343132972717, 0.7583740949630737, 0, 0]",[0]
2024-03-06 16:10:40,Extremely likely,,,Knightsbridge-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 16:10:52,Likely,I am disappointed that the doctors I ve seen don t give me more time to discuss my symptoms It seems they allocate each patient five minutes I noticed that the surgery is advertising to register more patients I feel the us existing patients can t get an appointment for days or even a few weeks so how will the practice cope with more patients,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,negative,0.8598950505256653,neutral,0.0,62.0,0,4.0,Appointment Availability,,,,"[-0.9036102294921875, 0, 0, 0, 0, -0.5349517464637756, 0, 0, 0]",[0]
2024-03-06 16:12:06,Neither likely nor unlikely,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,3.0,,,,,[0],[0]
2024-03-06 16:13:28,Extremely likely,,,Knightsbridge-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 16:14:35,Likely,Dr s and nurses are Extremely likely Sometimes depends on who answers the phone as to how long u wait for a telephone appointment with a Dr If the appointment is only to book a blood test this needs Dr s approval and would not take no more than a couple few minutes Therefore I feel an appointment could come sooner than having to wait up to 2 weeks,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.7816648483276367,neutral,0.0,67.0,0,4.0,Appointment Availability,,,,"[0, 0, 0, 0, 0, 0, 0, 0, 0]",[0]
2024-03-06 16:15:08,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 16:19:14,Extremely likely,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 16:19:19,Extremely likely,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,5.0,,,,,[0],[0]
2024-03-06 16:20:46,Extremely likely,,I m very happy with everything many thanks,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,positive,0.9849358201026917,5.0,8,5.0,,Patient Respect,,,[0],[0.9849358201026917]
2024-03-06 16:21:36,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 16:21:39,Extremely likely,,It s fine as it is Many thanks,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,positive,0.9107711911201477,5.0,7,5.0,,Patient Respect,,,[0],[0.9107711911201477]
2024-03-06 16:22:29,Likely,I am Technologically Illiterate ButTwo of Your Receptionists always help Me to Access Site if needs be They are invaluable Thanks to Them,,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.6857635378837585,neutral,0.0,24.0,0,4.0,Reception Staff Interaction,,,,"[-0.4988434910774231, 0.5559307932853699, 0.9579269886016846]",[0]
2024-03-06 16:23:10,Neither likely nor unlikely,To see Gp on the day that I felt sick was impossible The waiting time on the phone Q is forever just to know that it s fully booked for that day So I went to emergency at chelsea and westminter hospital instead I used to make an appointment for a Gp and have to wait around 2 3 week and one week before the appointment they text me to cancel I really don t want to give a bad review but this is the truth Me and my husband are consider if we should change to another gp,,Earls-Court-Medical-Centre,Brompton-Health-PCN,negative,0.757127046585083,neutral,0.0,96.0,0,3.0,Waiting Time,,,,"[0, -0.9050710201263428, 0, 0, 0, 0, -0.5917215347290039, 0, -0.601792573928833, -0.7533140778541565, 0, 0, 0]",[0]
2024-03-06 16:27:02,Likely,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 16:35:17,Extremely likely,My recent visits have gone well The surgery lift seems unreliable,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.511833667755127,neutral,0.0,11.0,0,5.0,Follow-up and Continuity of Care,,,,"[0.9117932319641113, -0.7935779690742493]",[0]
2024-03-06 16:36:26,Likely,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 16:37:10,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 16:38:55,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 16:41:55,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,,,[0],[0]
2024-03-06 16:41:59,Extremely likely,at all times the staff treat me just great always willing to help me,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.9783081412315369,neutral,0.0,14.0,0,5.0,Staff Empathy and Compassion,,,,"[0.7688104510307312, 0.9690598845481873]",[0]
2024-03-06 16:42:19,Extremely likely,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 16:43:02,Extremely likely,They are organised competent proactive and friendly I am grateful for their support,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9765667915344238,neutral,0.0,14.0,0,5.0,Staff Professionalism,,,,"[0.7768808603286743, 0.9725989103317261]",[0]
2024-03-06 16:44:32,Extremely likely,My recent visit to see Doctor PERSON was superb in every respect The receptionist greetly me warmly checked me in immediately and directed me to the waiting room Dr PERSON saw me promptly and answered all my questions and made me feel both very welcome and comfortable All my medical matters were dealt with extremely professionaly and in a practical friendly and not rushed manner I left the surgery feeling extremely good and totally satisfied with my visit,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9655093550682068,neutral,0.0,79.0,0,5.0,Staff Professionalism,,,,"[0, 0.9817780256271362, 0, 0, 0.6460621356964111, 0.922684371471405, 0.7173638939857483, 0, 0.9533025622367859, 0.9726197719573975]",[0]
2024-03-06 16:44:37,Likely,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 16:44:45,Extremely likely,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 16:45:18,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 16:47:31,Extremely likely,I am very content with the attention and support I receive When I hear of the experiences of patients at other practices it endorses how lucky we are at The Good Practice It has links with other health providing services adding to what it offers The practice also keeps us up to date with emerging medical discussions and organises out of practice health events,,The-Good-Practice,Brompton-Health-PCN,positive,0.9717229008674622,neutral,0.0,65.0,0,5.0,Staff Empathy and Compassion,,,,"[0.922930121421814, 0, 0, 0.9734284281730652, 0, 0, 0, 0]",[0]
2024-03-06 16:47:48,Extremely likely,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 16:49:18,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 16:49:30,Extremely likely,Extremely responsive staff great to be able to speak to a person when you call in,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9594587087631226,neutral,0.0,16.0,0,5.0,Follow-up and Continuity of Care,,,,"[0.9805083870887756, 0]",[0]
2024-03-06 16:50:42,Likely,,,Knightsbridge-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 16:54:26,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 16:54:36,Likely,I know it s tough for the doctors ie there s a shortage it s really distressing when unwell to get assistance,,Earls-Court-Medical-Centre,Brompton-Health-PCN,negative,0.8392165303230286,neutral,0.0,19.0,0,4.0,Waiting Time,,,,"[-0.5627444982528687, -0.6524685621261597, -0.8171364068984985]",[0]
2024-03-06 16:54:57,Extremely unlikely,Can t make any online appointments Very hard to get on phone No one is available for weeks and if need any specialist then forget it,,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.8941927552223206,neutral,0.0,25.0,0,1.0,Appointment Availability,,,,"[-0.87713623046875, -0.498718798160553, 0, 0]",[0]
2024-03-06 16:55:42,Extremely likely,My experiences have always been good but then I have never had an emergency if I need to ring I ring out of busy times The reception staff are polite and helpful I book ahead to get an appointment with Dr PERSON so that I keep continuity of care When I have had difficulty with my medications I have found the pharmacy team very helpful I think the practice is excellent Thank you,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.8603477478027344,neutral,0.0,72.0,0,5.0,Follow-up and Continuity of Care,,,,"[0.8252426385879517, 0, 0, 0.9197511672973633, 0, 0, -0.6321712732315063, 0.8762949705123901, 0.9741362929344177, 0]",[0]
2024-03-06 16:56:19,Likely,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 16:56:40,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 16:59:11,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 16:59:27,Likely,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,4.0,,,,,[0],[0]
2024-03-06 17:03:42,Likely,All the Doctors are lovely but some are particularly good,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9686380624771118,neutral,0.0,10.0,0,4.0,Staff Professionalism,,,,"[0.9159268736839294, 0.9120878577232361]",[0]
2024-03-06 17:07:20,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 17:07:22,Extremely likely,The Abington medical practice is quite exceptional and we are very lucky to be able To benefit from the attention and care we receive from the practice,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,positive,0.9828546047210693,neutral,0.0,27.0,0,5.0,Treatment Quality,,,,"[0.9628352522850037, 0.9744011759757996, 0, 0]",[0]
2024-03-06 17:07:24,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 17:07:28,Extremely likely,I am very happy with my gp surgery experiences mynonly suggestion is the website and incormation access on the app needs to be improved,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9412090182304382,neutral,0.0,24.0,0,5.0,Accessibility and Convenience,,,,"[0.981698751449585, 0, 0]",[0]
2024-03-06 17:07:30,Unlikely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,2.0,,,,,[0],[0]
2024-03-06 17:07:51,Extremely likely,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 17:10:52,Extremely unlikely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,0,1.0,,,,,[0],[0]
2024-03-06 17:10:55,Unlikely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,2.0,,,,,[0],[0]
2024-03-06 17:11:05,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 17:14:08,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 17:14:40,Neither likely nor unlikely,I am very happy with the male doctor nurse that proceed with the blood sampling The unique practitioner that listened and helped,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9629274606704712,neutral,0.0,21.0,0,3.0,Staff Professionalism,,,,"[0.9771283864974976, 0, 0.7766104936599731]",[0]
2024-03-06 17:15:34,Extremely likely,Thank you for being there for us through those difficult times for the NHS pandemic etc,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.7254453897476196,neutral,0.0,15.0,0,5.0,Patient Respect,,,,"[0.9537491202354431, -0.6469060778617859]",[0]
2024-03-06 17:16:45,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,[0],[0]
2024-03-06 17:16:46,Extremely likely,I never knew it was so easy to access the surgery and my notes online but since I discovered it was my health and prescriptions and appointments have been so easy and efficient to manage without lenghty phone calls,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.5031234622001648,neutral,0.0,39.0,0,5.0,Accessibility and Convenience,,,,"[-0.4524887800216675, 0, 0, 0.9302729368209839, 0]",[0]
2024-03-06 17:18:07,Extremely likely,Most recent visit was excellent The cliniciam was understanding hands on and not rushed Prior one was a little rushed Generally I like this practice as the staff are flexible and the clinicians friendly and knowledgeable,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9163825511932373,neutral,0.0,36.0,0,5.0,Staff Professionalism,,,,"[0.9728076457977295, 0, 0, 0, 0.7748481035232544]",[0]
2024-03-06 17:18:43,Extremely likely,Must answer me back by an emails as I cannot phone Also no more delay for my prescriptions sometimes they didn t every time I go to the chemist to collect my medicines They said no prescriptions,,Knightsbridge-Medical-Centre,Brompton-Health-PCN,negative,0.607516348361969,neutral,0.0,39.0,0,5.0,Prescriptions and Medication Management,,,,"[0, -0.8252209424972534, 0, 0, 0]",[0]
2024-03-06 17:20:19,Likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,[0],[0]
2024-03-06 17:20:43,Extremely likely,A good outfit I m very happy I m a retired medic so I m picky,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.9751089811325073,neutral,0.0,13.0,0,5.0,Staff Professionalism,,,,"[0.98634272813797, 0]",[0]
2024-03-06 17:25:11,Extremely likely,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,,,[0],[0]
2024-03-06 17:29:45,Extremely likely,,,The-Abingdon-Medical-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 17:34:06,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 17:34:48,Extremely likely,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,[0],[0]
2024-03-06 17:37:30,Neither likely nor unlikely,More kind and patience or understanding to your patients especially the reception staff,,The-Good-Practice,Brompton-Health-PCN,positive,0.7195001840591431,neutral,0.0,13.0,0,3.0,Reception Staff Interaction,,,,"[0.6314400434494019, 0]",[0]
