time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,emotion_free_text,emotion_do_better
2024-02-29 11:28:00,Likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,
2024-02-29 11:29:00,Extremely likely,The person who takes bloods is Extremely likely especially as I have a needle phobia,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.788891613,neutral,0.0,15.0,0,5.0,Test Results,,,,fear,
2024-02-29 11:30:00,Likely,Sorry to say but one particular receptionist did nothing to help still waiting for a doctor to phone me a week later When I asked for a face to face appointment she said I couldn t Managed to get through via a phone call a day later to PERSON the Manager who was most helpful and I have an appointment on Friday,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.8826494812965393,neutral,0.0,62.0,0,4.0,Reception Staff Interaction,,,,remorse,
2024-02-29 11:32:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-02-29 11:36:00,Likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,,,,
2024-02-29 11:36:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,,,,
2024-02-29 11:39:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-02-29 11:39:00,Extremely likely,Very difficult to contact the surgery It seems impossible to get through by phone and the website forms are convoluted and cumbersome and not always the answer to the question,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.9151321053504944,neutral,0.0,31.0,0,5.0,Surgery Website,,,,confusion,
2024-02-29 11:44:00,Unlikely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,2.0,,,,,,
2024-02-29 11:44:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-02-29 11:44:00,Extremely likely,Possibly a slightly updated reception area,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8670149445533752,neutral,0.0,6.0,0,5.0,Accessibility and Convenience,,mannual,upload,neutral,
2024-02-29 11:44:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-02-29 11:45:00,Neither likely nor unlikely,Since the Redcliffe Surgery moved to Violet Melchett I have not actually used the GP Practice hence my responses to this questionnaire as I have no experience on which to form a judgement,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.740526557,neutral,0.0,33.0,0,3.0,Follow-up and Continuity of Care,,,,neutral,
2024-02-29 11:46:00,Extremely unlikely,The phone system is STILL random you often have no idea where you are in the queue number ie number 2 or 44 This is rubbish Too many mistakes from the reception personnel too many mistakes from health assistants who never introduce themselves too many differences between what a doctor says and a dedicated society advises ie the Diabetic Society or British Heart Foundation I am not alone in these thoughts even if people don t take the time to inform you Would not ever recommend this practice to anyone have a look at some of the Google reviews,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.9014868140220642,neutral,0.0,98.0,0,1.0,Reception Staff Interaction,,,,disapproval,
2024-02-29 11:47:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-02-29 11:47:00,Extremely likely,I m getting used to the new location of Redcliffe Surgery and the online booking system,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.719396174,neutral,0.0,15.0,0,5.0,Accessibility and Convenience,,,,neutral,
2024-02-29 11:47:00,Neither likely nor unlikely,I have been living in the borough and with Redcliff surgery and now Health partners for almost 20 years and I DO NOT HAVE A DIRECT GP TO COMMUNICATE WITH the high turnover of doctors doens t help Please provide some point of contact for older residents who require some more personalised contact thank you,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.8169991970062256,neutral,0.0,54.0,0,3.0,Follow-up and Continuity of Care,,,,gratitude,
2024-02-29 11:47:00,Likely,Iâ€™m getting used to the new location of Redcliffe Surgery and the online booking system,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.6771718859672546,neutral,0.0,15.0,0,4.0,Accessibility and Convenience,,,,neutral,
2024-02-29 11:47:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-02-29 11:49:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-02-29 11:50:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-02-29 11:50:00,Unlikely,Staff are not customer focus Reception are very unhelpful and rude My carer went into the practice for me and the reception just looked at him without saying anything He then had to ask for assistance,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.9004228711128235,neutral,0.0,36.0,0,2.0,Reception Staff Interaction,,,,annoyance,
2024-02-29 11:52:00,Likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,
2024-02-29 11:54:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-02-29 11:55:00,Likely,I think the reception area desk needs to be more private often there are people next to you as you talk,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.7540380954742432,neutral,0.0,21.0,0,4.0,Reception Staff Interaction,,,,neutral,
2024-02-29 11:56:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-02-29 12:00:00,Neither likely nor unlikely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,3.0,,,,,,
2024-02-29 12:01:00,Extremely likely,I did not use the phone to make an appointment so my answer to the telephone question is not relevant I used patches which was excellent,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.5285657644271851,neutral,0.0,27.0,0,5.0,Follow-up and Continuity of Care,,,,admiration,
2024-02-29 12:02:00,Unlikely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,2.0,,,,,,
2024-02-29 12:02:00,Likely,It has taken me over 30 mins on hold to speak to a receptionist I have to go in person to the centre if I need to speak to someone that s quicker than trying by phone Whilst I can manage the online patchs system I m sure older patients have an absolute nightmare with it That said often patchs is unavailable and I think it should be possible to submit a request 24 7 and not have the system so frequently closed finally I was upset at my recent smear test Just after the test was completed as I was talking to the nurse by her desk a male dr knocked on the door and came straight in without waiting for a response Had he done that just a few minutes earlier I would have been mid test The nurse said she had locked the door but this hadn t been done I don t think it s acceptable that if a nurse or dr is with a patient that the appt is interrupted the dr only wanted a blood pressure arm band and if that had happened during my test I would have been furious and made a formal complaint However your out of hours system is excellent and being able to see the out of hours doctors over the weekend is fantastic The option of smear test blood test and more besides over the weekend is brilliant And PERSON on Reception is lovely so kind helpful and efficient The issue is getting through on the phone trying to secure a doctor appt in the first instance and for older patients having to navigate everything online,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.828094482,neutral,0.0,275.0,0,4.0,Reception Staff Interaction,,,,admiration,
2024-02-29 12:03:00,Extremely likely,I do need priority appointments because of my condition I now find they are harder to make and adjust,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.5528129935264587,neutral,0.0,19.0,0,5.0,Appointment Availability,,,,neutral,
2024-02-29 12:03:00,Likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,
2024-02-29 12:03:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-02-29 12:03:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-02-29 12:07:00,Likely,I have not needed to use the new surgery apart from a flu vaccine,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.671645463,neutral,0.0,14.0,0,4.0,Vaccinations,,,,neutral,
2024-02-29 12:11:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-02-29 12:12:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-02-29 12:14:00,Likely,I find the text replies to for example blood test results too brief,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.5292734503746033,neutral,0.0,13.0,0,4.0,Test Results,,,,neutral,
2024-02-29 12:16:00,Likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,
2024-02-29 12:17:00,Likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,
2024-02-29 12:17:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-02-29 12:18:00,Extremely likely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,
2024-02-29 12:18:00,Likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,
2024-02-29 12:21:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-02-29 12:21:00,Unlikely,I have recently moved to the area from Australia and registered at this practice I was needed a repeat prescription for a medication I have been on for around 5 years I was given a phone appointment which is ok however as I have never been to the practice nor ever been to a gp in the uk I was expecting to have an in person appointment I was lucky to get a same day phone appointment The problems started while on the phone to the gp stated they don t often prescribe the medication I am usually on but could give be a months dose and gave me a list of alternative medications My concern is that this medication is an antidepressants that I have been stable on for 5 years From my understanding the practice and gps do not want to prescribe me the medication as it cost the practice more than alternatives which have not worked for me the past The gp is putting their need wants ahead of the patient that they are meant to be caring for If the practice refuses to continue to prescribe this medication for me I will have to look into a private go which as a nurse working in the nhs is not an sustainable option for me,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.7320456504821777,neutral,0.0,217.0,0,2.0,Prescriptions and Medication Management,,,,neutral,
2024-02-29 12:22:00,Likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,
2024-02-29 12:22:00,Extremely likely,I would welcome more continuity of care and ideally knowing one doctor as my doctor though I am of course ignorant of the recent constraints upon that,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.5043932795524597,neutral,0.0,28.0,0,5.0,Follow-up and Continuity of Care,,,,approval,
2024-02-29 12:24:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-02-29 12:25:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-02-29 12:26:00,Likely,Website has been difficult but think getting better,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.4324575364589691,neutral,0.0,8.0,0,4.0,Accessibility and Convenience,,,,approval,
2024-02-29 12:26:00,Likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,
2024-02-29 12:28:00,Neither likely nor unlikely,Why does it take so long to see someone,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.7921955585479736,neutral,0.0,9.0,0,3.0,Follow-up and Continuity of Care,,,,neutral,
2024-02-29 12:29:00,Extremely unlikely,Your GP s say they will follow up but never do I have been trying with both GP and Cardiologist to get a replacement for Hydrochlorthiazide 25mg tablet that your pharmacist will no longer prescribe as it costs the NHS too much money since around September 2023 It is now 29 February 2024 after repeated calls messages in person requests at surgery from myself and with just two weeks remaining of the aforementioned tablet and NO WORD FROM EITHER GP OR CARDIOLOGIST as to which replacement tablet I should be on,Certain reception staff members showing they are overwhelmed and therefore showing their stress through being annoyed with patient This is subtle but clearly visible Also reception staff members that overindulge time waster patients when there is a long queue and only one receptionist,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.8132733702659607,negative,0.8248481750488281,90.0,43,1.0,Follow-up and Continuity of Care,Reception Staff Interaction,,,neutral,neutral
2024-02-29 12:31:00,Neither likely nor unlikely,overall the service is good moving the surgery has been challenging due to the time it takes to get there now used to be 10 mins its now 50 mins,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.410550445,neutral,0.0,31.0,0,3.0,Waiting Time,,,,admiration,
2024-02-29 12:31:00,Likely,I haven t really booked any appointments over the phone nor visited my GP practice since it relocated I ve only been once but appointments dates were sent to me online and i just picked a date,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.7710914015769958,neutral,0.0,35.0,0,4.0,Appointment Availability,,,,neutral,
2024-02-29 12:31:00,Extremely unlikely,I have very recently changed practices from this clinic because of rather poor service all round,,Knightsbridge-Medical-Centre,Brompton-Health-PCN,negative,0.9134114384651184,neutral,0.0,16.0,0,1.0,Treatment Quality,,,,neutral,
2024-02-29 12:32:00,Extremely likely,It would be very useful to have a What s app number So then we can get in touch easier having 2 options telephone and what s app Thank you PERSON,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.5950506925582886,neutral,0.0,30.0,0,5.0,Accessibility and Convenience,,,,gratitude,
2024-02-29 12:32:00,Likely,I m happy with the GPs and overall standards of care Recent experiences of arranging appointments have improved but generally the administration is still appalling There are multiple access channels some of which are no reply forcing me back to the phone I use the NHS app but it feels hit and miss whether I will be able to do things on the app often I get messages to say your practice does not support x Appointment calendars only look 2 weeks ahead and get fully booked up so I get told to ring back in a week that is insane I get sent appointments for things I never asked for eg tests at times I can t make but no means of referring back so the time just gets wasted I get sent appointments for things I do want at times that suit you but not me so even more time is wasted I know you are not stupid people so I have to conclude that you the partners are not really focused on the needs of your patients or if you are then you are unwilling to confront the poor performance of your practice managers,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.402108222,neutral,0.0,195.0,0,4.0,Appointment Availability,,,,disappointment,
2024-02-29 12:34:00,Likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,
2024-02-29 12:35:00,Likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,
2024-02-29 12:37:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,,
2024-02-29 12:37:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-02-29 12:37:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,5.0,,,,,,
2024-02-29 12:40:00,Likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,
2024-02-29 12:40:00,Extremely likely,As a person how is very hard of hearing I would like to be able to respond to a Doctor s or Staff Member s text as often there is no option to do this,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.7340574264526367,neutral,0.0,33.0,0,5.0,Accessibility and Convenience,,,,desire,
2024-02-29 12:41:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-02-29 12:41:00,Likely,I have difficulty generally with technology hence my preference to speak to a human being,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.5630753636360168,neutral,0.0,16.0,0,4.0,Patient Respect,,,,neutral,
2024-02-29 12:46:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,,,,
2024-02-29 12:49:00,Extremely likely,make is simple to change an appointement online to be able to go straight there without listing so much information + ensure that when an appointment is changed and the location changes with it thats its highlighted on the call not just there on the text one assumes otherwise its alway going to be the same location,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.8543128371238708,neutral,0.0,60.0,0,5.0,Accessibility and Convenience,,,,neutral,
2024-02-29 12:51:00,Likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,
2024-02-29 12:54:00,Neither likely nor unlikely,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,3.0,,,,,,
2024-02-29 12:54:00,Unlikely,I find my GP to be horrendously unprofessional and untrue to their vow of taking care of patients They refused to see me when I tore my hamstring and was told to just rest and take medicine Absolutely horrified that they can call themselves doctors My hamstring is still in bad condition Shame on all of you,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.9467414021492004,neutral,0.0,57.0,0,2.0,Prescriptions and Medication Management,,,,fear,
2024-02-29 12:57:00,Neither likely nor unlikely,I needed to send an email to the administration team and it was impossible There is not working email in the website to be seen The website and the new system are labyrinthic and inflexible This used to be a fantastic practice where patients felt like people This is gone now,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.8886430263519287,neutral,0.0,51.0,0,3.0,Accessibility and Convenience,,,,disappointment,
2024-02-29 13:04:00,Likely,it is difficult see the doctor in person,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.6974411606788635,neutral,0.0,8.0,0,4.0,Appointment Availability,,,,neutral,
2024-02-29 13:05:00,Extremely unlikely,You keep calling and messaging me about things that we have discussed arranged or sorted out previously That s a waste of time and very annoying Your communications with hospitals NHS trusts outside your own area is awful,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.9298686981201172,neutral,0.0,36.0,0,1.0,Communication Effectiveness,,,,annoyance,
2024-02-29 13:06:00,Likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,,,,
2024-02-29 13:10:00,Likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,
2024-02-29 13:11:00,Likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,
2024-02-29 13:13:00,Extremely likely,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-02-29 13:13:00,Likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,
2024-02-29 13:13:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-02-29 13:19:00,Likely,Gone are the days when one could see the GP on the day one needs One dreads being ill,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.6648019552230835,neutral,0.0,19.0,0,4.0,Appointment Availability,,,,sadness,
2024-02-29 13:19:00,Extremely likely,Staff always friendly and eager to help although I haven t required much attention recently,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.7419322729110718,neutral,0.0,14.0,0,5.0,Staff Professionalism,,,,neutral,
2024-02-29 13:19:00,Neither likely nor unlikely,Gone are the days when one could see the GP on the day one needs One dreads being ill,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.6648019552230835,neutral,0.0,19.0,0,3.0,Appointment Availability,,,,sadness,
2024-02-29 13:21:00,Likely,Please provide an email for the Surgery if by any chance we want to send you a test result or any other notes instead of calling and waiting 15 minutes for someone to answer,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.8005692362785339,neutral,0.0,34.0,0,4.0,Accessibility and Convenience,,,,neutral,
2024-02-29 13:21:00,Likely,Please provide an email for the Surgery if by any chance we want to send you a test result or any other notes instead of calling and waiting 15 minutes for someone to answer,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.8005692362785339,neutral,0.0,34.0,0,4.0,Accessibility and Convenience,,,,neutral,
2024-02-29 13:22:00,Likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,
2024-02-29 13:24:00,Extremely likely,The GP has been very accommodating to my needs especially my mental health needs I get advice and phone calls catching up,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.8504658341407776,neutral,0.0,22.0,0,5.0,Follow-up and Continuity of Care,,,,approval,
2024-02-29 13:25:00,Extremely likely,Using the nhs booking system is bad I use computers all the time but found this app Unlikely,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.916151762,neutral,0.0,19.0,0,5.0,Accessibility and Convenience,,,,disapproval,
2024-02-29 13:25:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-02-29 13:26:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-02-29 13:26:00,Likely,I received a text requesting I take a blood pressure reading I don t have the necessary equipment at home so rang the surgery and was told that a machine was available if I called in The receptionist I saw was very helpful explained how to use the machine and I was able to take the reading there and then A smooth and efficient visit to the surgery,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.6749125123023987,neutral,0.0,67.0,0,4.0,Reception Staff Interaction,,,,neutral,
2024-02-29 13:27:00,Unlikely,Today was a waste of time which is particularly unfortunate as I on crutches The nurse was unable to take any blood for the blood test In addition a receptionist was so rude to me she disturbed patients in the waiting room It would help if you employed competent and polite people,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.9345197081565856,neutral,0.0,52.0,0,2.0,Reception Staff Interaction,,mannual,upload,disappointment,
2024-02-29 13:28:00,Neither likely nor unlikely,Seems as though there is a lot of staff to staff miscommunication which is unsettling as a healthcare worker from the USA myself I was bothered incessantly about making a cervical smear test on multiple occasions although I m currently pregnant and it s not recommended but I was urged to come in to the clinic anyway One hand there doesn t know what the other is doing I was told to have our 3 year old come in for a routine vaccine check up with the GP as we recently moved from the USA but the vaccine nurse wasn t available that day and had to come in a separate day later for the vaccines Disorganized and the staff clearly doesn t communicate with one another nor do they have a lot of foresight regarding urging me to having a cervical smear while pregnant,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.7581156492233276,neutral,0.0,139.0,0,3.0,Vaccinations,,,,disappointment,
2024-02-29 13:30:00,Extremely likely,It would help if the practice could email me the same messages the hospital sends me in plain emails where I don t have to sign in Also could I book a a pvc you have written to me about that and PSA appointment at the practice for the 29 of March in the afternoon Please confirm by email if it s possible and thank you,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.7385339140892029,neutral,0.0,65.0,0,5.0,Vaccinations,,,,gratitude,
2024-02-29 13:33:00,Extremely unlikely,I am disappointed with the service most appt are on the phone and no tst results are followed up Almost 3 months to get results from a test and get an appt to see a doctor Unlikely,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.9255544543266296,neutral,0.0,37.0,0,1.0,Test Results,,,,disappointment,
2024-02-29 13:35:00,Extremely likely,The reception are always very lovely on the phone I have had a doctor on the phone he was very helpful I have had a lady Doctor on phone also very helpful I had my second jab for my cholesterol with mr PERSON ha l Who I may say is the best person in all the yrs I have had this from the age of 30 something I could not feel anything at all he is wonderful,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.9750110507011414,neutral,0.0,78.0,0,5.0,Reception Staff Interaction,,,,admiration,
2024-02-29 13:35:00,Extremely likely,Difficult questions as Iâ€™m disabled and cannot attend the surgery so depend on the odd home visit but these are only temporary Doctors and Carers and leave after a few weeks,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.7049547433853149,neutral,0.0,31.0,0,5.0,Follow-up and Continuity of Care,,,,neutral,
2024-02-29 13:35:00,Extremely likely,I barely use the NHS I am ominously healthy but so far it has been just fine,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.6650055050849915,neutral,0.0,17.0,0,5.0,Patient Respect,,,,approval,
2024-02-29 13:35:00,Likely,Difficult questions as I m disabled and cannot attend the surgery so depend on the odd home visit but these are only temporary Doctors and Carers and leave after a few weeks,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.6650221347808838,neutral,0.0,31.0,0,4.0,Follow-up and Continuity of Care,,,,neutral,
2024-02-29 13:36:00,Unlikely,Employ people who want to see patients On the phone you do not resolve cases,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.5388440489768982,neutral,0.0,15.0,0,2.0,Appointment Availability,,,,neutral,
2024-02-29 13:36:00,Likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,
2024-02-29 13:38:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-02-29 13:38:00,Extremely likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,,,,
2024-02-29 13:38:00,Likely,I have had occasion to visit 3 different hospitals in the last month and in all cases they have been unable to find you as a practice You seem to have more than one name which is incredibly confusing,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.8037467002868652,neutral,0.0,39.0,0,4.0,Communication Effectiveness,,,,confusion,
2024-02-29 13:39:00,Extremely likely,I just go in person to make appointments As it s much easier,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.5044406652450562,neutral,0.0,12.0,0,5.0,Accessibility and Convenience,,,,neutral,
2024-02-29 13:39:00,Likely,I just go in person to make appointments As itâ€™s much easier,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.4952186644077301,neutral,0.0,12.0,0,4.0,Accessibility and Convenience,,,,neutral,
2024-02-29 13:39:00,Likely,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,,,,
2024-02-29 13:41:00,Unlikely,I have now wasted 10 NHS appointments being referred to the wrong people This is an appalling waste of money and 6 months later I still havent seen someone who can simply do something about my feet If I ran my psychotherapy practice like this not only would I be out of business but my clients would have suffered abominably,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.9523273706436156,neutral,0.0,60.0,0,2.0,Appointment Availability,,,,disappointment,
