time,rating,free_text,do_better,surgery,pcn,sentiment_free_text,sentiment_score_free_text,sentiment_do_better,sentiment_score_do_better,free_text_len,do_better_len,rating_score,feedback_labels,improvement_labels,submission_id,respondent-id,emotion_free_text,emotion_do_better,free_text_PER,do_better_PER,campaing_id,logic,campaign_rating,campaign_freetext
2024-05-31 14:53:00,Very good,As always I was treated with the greatest degree of courtesy and professionalism it could not have been better,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.966858983,neutral,0.0,18.0,0,5.0,Patient Respect,,PGP9Dd,xZOB6d,admiration,,,,,,,
2024-05-31 16:15:00,Good,I find the scheduling of phone assessments quirky Entering information into the patient portal is at best clunky as it has to be done when the readings are taken It would be helpful to be able to take the BP readings and then enter them with a date and time,Fewer texts with information preferably emails,Stanhope-Mews-Surgery,Brompton-Health-PCN,negative,0.5669272542,neutral,0.8359753489,50.0,6,4.0,Accessibility and Convenience,Accessibility and Convenience,yd7vjX,4L58JO,neutral,neutral,,,,,,
2024-05-31 16:32:00,Good,I was sent a leaflet by text regarding my high cholesterol which I wasn t able to open,Would be better as an email,The-Chelsea-Practice,Brompton-Health-PCN,negative,0.6232014894,neutral,0.6143320799,17.0,6,4.0,Accessibility and Convenience,Communication Effectiveness,ENab0X,Zl0dza,disappointment,neutral,,,,,,
2024-05-31 16:33:00,Very good,,Date of appointment to see my doctor takes me 30 days before seeing her It s too long to wait for 10 minutes to find out the results of my x ray,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,negative,0.7640567422,5.0,30,5.0,,Test Results,V4x11v,O0gra7,,neutral,,,,,,
2024-05-31 16:35:00,Good,Very professional and extremely thorough in explaining the results of tests Very sympathetic and patient,,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.9546796679,neutral,0.0,15.0,0,4.0,Patient Respect,,2DRxzD,rVPNJ2,admiration,,,,,,,
2024-05-31 17:05:00,Very good,The doctor was very helpful and the staff was friendly,,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.9605913758,neutral,0.0,10.0,0,5.0,Patient Respect,,B29j15,rV7VjN,admiration,,,,,,,
2024-05-31 18:17:00,Very good,I like to visit this surgery Staff is very friendly and willing to help Appoitment is usually on time The place itself is clean warm and bright I feel here very comfortable and welcome,No everything is fine thank you very much for a such great service,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9792446494,positive,0.9549859166,31.0,11,5.0,Facility Cleanliness,Patient Respect,OoVyjM,x2K9Vv,love,gratitude,,,,,,
2024-05-31 18:54:00,Very good,Your experience with the organization of appointments and the good cooperation of the reception staff seems great Your post visit experience with the doctor will be even better due to their attention and ongoing patient follow up,,Earls-Court-Medical-Centre,Brompton-Health-PCN,positive,0.9734469652,neutral,0.0,35.0,0,5.0,Reception Staff Interaction,,M7GlWl,XEX8YY,admiration,,,,,,,
2024-05-31 19:35:00,Very good,It s a very efficiently run clinic with very good doctors,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.966725767,neutral,0.0,10.0,0,5.0,Staff Professionalism,,ZZQrW0,bLPvMg,admiration,,,,,,,
2024-05-31 20:21:00,Very good,As always my most recent experience was perfect My Doctor was professional She answered my questions fully clearly and concisely Patients who are registered at The Chelsea Practice are very fortunate,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9798479676,neutral,0.0,31.0,1,5.0,Staff Professionalism,,z1bVdq,K0rq5K,approval,,,,,,,
2024-06-01 07:33:00,Very good,Very good doctor and fallow through,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9443736672,neutral,0.0,6.0,2,5.0,Staff Professionalism,,QOX76l,MLovMA,admiration,,,,,,,
2024-06-01 08:36:00,Very good,The very best NHS PRACTICE I HAVE BEEN REGISTERED WITH during past 40 years,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9802984595,neutral,0.0,14.0,3,5.0,Treatment Quality,,eYpXkJ,5LyXRP,admiration,,,,,,,
2024-06-01 08:52:00,Very good,Due to the sensitive nature of passing information to a patient via the doctor it was well presented,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.5435045958,neutral,0.0,18.0,0,5.0,Patient Education and Information,,mannual,upload,approval,,,,,,,
2024-06-01 08:52:02,Very good,Due to the sensitive nature of passing information to a patient via the doctor it was well presented,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.5435045958,neutral,0.0,18.0,0,5.0,Patient Education and Information,,manual,upload,approval,,,,,,,
2024-06-01 09:21:00,Very good,It would be useful to have guidance on whether staff would prefer people to wear masks,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8417443633,neutral,0.0,16.0,0,5.0,Communication Effectiveness,,mannual,upload,neutral,,,,,,,
2024-06-01 09:21:33,Very good,It would be useful to have guidance on whether staff would prefer people to wear masks,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8417443633,neutral,0.0,16.0,0,5.0,Communication Effectiveness,,manual,upload,neutral,,,,,,,
2024-06-01 10:48:00,Very good,Long satisfactory association with the Redcliffe Surgery,Easier access to face to face consultation Opportunity to build a relationship by seeing the SAME DOCTOR Improved communications IT and medical records,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.7158309817,positive,0.6134741902,7.0,21,5.0,Follow-up and Continuity of Care,Accessibility and Convenience,Aj59Ey,6RXzMJ,admiration,neutral,,,,,,
2024-06-01 15:22:00,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,vd14El,ELjX6o,,,,,,,,
2024-06-01 15:28:00,Very good,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,B2lDpQ,RRXzK9,,,,,,,,
2024-06-01 15:45:00,Very good,I have an excellent local GP service touch wood,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9407132268,neutral,0.0,10.0,0,5.0,Treatment Quality,,xl1NJE,lLoAl6,admiration,,,,,,,
2024-06-01 22:26:00,Very good,It was a smear test with the nurse and I highly recommend everyone eligible have one done,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.7888354063,neutral,0.0,17.0,2,5.0,Test Results,,V4BPba,k5DBAr,approval,,,,,,,
2024-06-02 03:48:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,,,,,,,
2024-06-02 03:48:53,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,manual,upload,,,,,,,,
2024-06-02 08:20:00,Very good,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,ydr06p,pGP7kV,,,,,,,,
2024-06-02 09:11:00,Poor,Why is it so difficult to get a doctors â€˜â€˜appointment It takes weeks sometimes to get an appointment and then it is a doctor from another practice It seems that the doctors hide behind the telephone,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.8912267089,neutral,0.0,36.0,0,2.0,Appointment Availability,,mannual,upload,neutral,,,,,,,
2024-06-02 09:11:58,Poor,Why is it so difficult to get a doctors â€˜â€˜appointment It takes weeks sometimes to get an appointment and then it is a doctor from another practice It seems that the doctors hide behind the telephone,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.8912267089,neutral,0.0,36.0,0,2.0,Appointment Availability,,manual,upload,neutral,,,,,,,
2024-06-02 11:05:00,Good,,,Stanhope-Mews-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,RV1eL4,WY9yZL,,,,,,,,
2024-06-02 16:17:00,Poor,Why would I recommend your NHS surgery to people who are not eligible to use your services People living in the area are more than Good to be registered with you already You are NOT some high street shop,Seeing a doctor who knows me Although Doctor PERSON was extremely competent and helpful,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.8710795045,positive,0.8417989016,39.0,17,2.0,Surgery Website,Patient Respect,xl7vaE,djWKzr,neutral,admiration,,['Camelia Manolache Rugina'],,,,
2024-06-02 18:02:00,Very good,,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,b6MMO0,6v89ko,,,,,,,,
2024-06-02 21:42:00,Very good,All staff are brilliant good care from doctors quiet easy get appointment which is amazing so very happy greatfully with service thank you,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9785465598,neutral,0.0,23.0,2,5.0,Appointment Availability,,OoqavR,RYGAA9,gratitude,,,,,,,
2024-06-03 02:28:21,Very good,On Friday 24th May 2024 I came to the Centre for wound dressings Nurse PERSON did a great job as usual Many thanks PERSON PERSON bless you always,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9799030423,neutral,0.0,30.0,0,5.0,Patient Respect,,manual,upload,gratitude,,"['Denise Ferguson', 'Denise', 'God']",,,,,
2024-06-03 03:19:00,Very good,Fantastic experience at this GP surgery The reception staff were efficient and friendly the nurse was thorough and kind and the doctor was knowledgeable and reassuring I felt heard and understood throughout my appointment Highly recommend,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9822221994,neutral,0.0,36.0,0,5.0,Reception Staff Interaction,,lM25Y6,aEO6qB,admiration,,,,,,,
2024-06-03 03:19:00,Very good,I was blown away by the exceptional care I received at this GP surgery From the moment I walked in I felt welcome and well cared for The staff were friendly efficient and genuinely interested in my health My appointment with the doctor was thorough and reassuring and they took the time to answer all my questions and address my concerns The practice s online booking system and automated reminders made it easy to schedule my appointment and remember my follow up care I ve never felt so well supported by a healthcare provider 5 stars isn t enough I d give them 10 if I could,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9683802128,neutral,0.0,101.0,0,5.0,Staff Empathy and Compassion,,WjbglQ,aEO6qB,admiration,,,,,,,
2024-06-03 03:20:00,Very good,I ve been going to this GP surgery for years and have always had a positive experience The staff are warm and welcoming the doctors are knowledgeable and caring and the appointments are never rushed They genuinely care about their patients health and well being and it shows in everything they do,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.964048445,neutral,0.0,50.0,0,5.0,Staff Empathy and Compassion,,4p0qO5,aEO6qB,admiration,,,,,,,
2024-06-03 03:20:00,Very good,From booking my appointment to being seen by a doctor I was impressed with every aspect of this GP surgery The waiting room was clean and comfortable the nurse was professional and friendly and the doctor was thorough and reassuring I feel confident in their care and will definitely be returning for all my medical needs,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9698052406,neutral,0.0,56.0,0,5.0,Staff Professionalism,,ENVgMA,aEO6qB,admiration,,,,,,,
2024-06-03 03:20:00,Very good,I ve had some health issues in the past but this GP surgery has always been there to help me The doctors are top notch the nurses are caring and the reception staff is always smiling They genuinely care about their patients well being and it shows in everything they do,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.82700634,neutral,0.0,48.0,0,5.0,Staff Empathy and Compassion,,DZOYZX,aEO6qB,admiration,,,,,,,
2024-06-03 03:23:00,Neither good nor poor,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,3.0,,,z1BO5a,aEO6qB,,,,,,,,
2024-06-03 03:23:00,Neither good nor poor,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,3.0,,,vd6p9v,aEO6qB,,,,,,,,
2024-06-03 03:24:00,Don't know,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,,,,xlboqo,aEO6qB,,,,,,,,
2024-06-03 03:24:00,Good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,RVegNd,aEO6qB,,,,,,,,
2024-06-03 07:41:00,Very good,They all work with politeness and efficiency,Only to make appointment waiting times quicker,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.573912501,neutral,0.668980598,7.0,7,5.0,Staff Professionalism,Waiting Time,V4WYQv,GDeE4j,neutral,neutral,,,,,,
2024-06-03 07:45:00,Very good,I came to the surgery feeling really ill with bronchitis as I m 83 I was really scared that it was hard to breathe your receptionist PERSON was really kind and went out of her way to convince the Doctor to see me the Doctor examined me and treated me without delay thank you so much I didn t know her name but thank you,Only if the 2 phone calls to the surgery I made before coming could have been answered but all was well in the end,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,negative,0.4781894088,positive,0.600699782,61.0,24,5.0,Reception Staff Interaction,Follow-up and Continuity of Care,vd8Lpv,4val4Y,gratitude,neutral,['Lorraine'],,,,,
2024-06-03 09:26:00,Very good,Quick turnaround and really good service One of the best NHS clinics I have been to,,Health-Partners-at-Violet-Melchett,Brompton-Health-PCN,positive,0.981347919,neutral,0.0,16.0,0,5.0,Accessibility and Convenience,,kk81rZ,ZV0WPy,admiration,,,,,,,
2024-06-03 09:40:14,Neither good nor poor,If I had been given accurate information about getting a telephone appointment,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8002006412,neutral,0.0,12.0,0,3.0,Appointment Availability,,manual,upload,neutral,,,,,,,
2024-06-03 10:30:00,Neither good nor poor,,,Earls-Court-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,1,3.0,,,kk8Lg6,xyrJ99,,,,,,,,
2024-06-03 12:40:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,mannual,upload,,,,,,,,
2024-06-03 12:40:18,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,4.0,,,manual,upload,,,,,,,,
2024-06-03 14:28:00,Very good,On Friday 24th May 2024 I came to the Centre for wound dressings Nurse PERSON did a great job as usual Many thanks PERSON PERSON bless you always,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9799030423,neutral,0.0,30.0,0,5.0,Patient Respect,,mannual,upload,gratitude,,"['Denise Ferguson', 'Denise', 'God']",,,,,
2024-06-03 19:43:00,Good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,1pajVL,QYME7p,,,,,,,,
2024-06-03 19:43:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,4pbZro,QYME7p,,,,,,,,
2024-06-03 19:44:00,Very good,,,Earls-Court-Surgery,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,5.0,,,9oKeD4,QYME7p,,,,,,,,
2024-06-03 21:02:00,Good,The GP s care is very good and secretary s care is good and Pharmacy s is OK,You should improve services of Pharmacy and secretary,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9458984733,neutral,0.505648136,15.0,8,4.0,Prescriptions and Medication Management,Staff Professionalism,okPDzx,5v4odZ,approval,caring,,,,,,
2024-06-03 21:40:00,Poor,If I had been given accurate information about getting a telephone appointment,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.8002006412,neutral,0.0,12.0,0,2.0,Appointment Availability,,mannual,upload,neutral,,,,,,,
2024-06-04 03:36:31,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,manual,upload,,,,,,,,
2024-06-04 06:14:18,Good,My appointment started 40 minutes late,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7822389603,neutral,0.0,6.0,0,4.0,Appointment Availability,,manual,upload,neutral,,,,,,,
2024-06-04 09:50:00,Very good,Great service and support from the team,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9703845978,neutral,0.0,7.0,0,5.0,Staff Professionalism,,mannual,upload,admiration,,,,,,,
2024-06-04 09:50:24,Very good,Great service and support from the team,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9703845978,neutral,0.0,7.0,0,5.0,Staff Professionalism,,manual,upload,admiration,,,,,,,
2024-06-04 10:22:00,Very good,Because normally they are efficient and helpful,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.632035494,neutral,0.0,7.0,2,5.0,Staff Professionalism,,vdlkLd,JLyLkd,approval,,,,,,,
2024-06-04 11:07:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,mannual,upload,,,,,,,,
2024-06-04 11:07:43,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,5.0,,,manual,upload,,,,,,,,
2024-06-04 12:37:00,Very good,Nothing Dr PERSON was Very good as usual You need more doctors like her,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7449223399,neutral,0.0,14.0,0,5.0,Staff Professionalism,,mannual,upload,approval,,['Adebayu'],,,,,
2024-06-04 12:37:31,Very good,Nothing Dr PERSON was Very good as usual You need more doctors like her,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7449223399,neutral,0.0,14.0,0,5.0,Staff Professionalism,,manual,upload,approval,,['Adebayu'],,,,,
2024-06-04 15:12:00,Very good,Always had good service and advice,,The-Chelsea-Practice,Brompton-Health-PCN,positive,0.9148457646,neutral,0.0,7.0,1,5.0,Patient Respect,,RVO9ll,4v7O7b,admiration,,,,,,,
2024-06-04 15:36:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,0,4.0,,,mannual,upload,,,,,,,,
2024-06-04 17:35:00,Very good,,Nothing Stellar service all round Amazing honesty,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,positive,0.8594357967,2.0,7,5.0,,Patient Respect,1p8KXL,RYoNZv,,admiration,,,,,,
2024-06-04 18:14:00,Good,My appointment started 40 minutes late,,Scarsdale-Medical-Centre,Brompton-Health-PCN,negative,0.7822389603,neutral,0.0,6.0,0,4.0,Appointment Availability,,mannual,upload,neutral,,,,,,,
2024-06-05 01:19:06,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,manual,upload,,,,,,,,
2024-06-05 01:20:02,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,manual,upload,,,,,,,,
2024-06-05 03:02:39,Very good,Nothing I was listened to the Doctor was very professional and empathic,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.7355315089,neutral,0.0,12.0,0,5.0,Patient Respect,,manual,upload,admiration,,,,,,,
2024-06-05 03:49:18,Good,Not having to wait 50 minutes,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.5039303899,neutral,0.0,6.0,0,4.0,Waiting Time,,manual,upload,neutral,,,,,,,
2024-06-05 07:20:00,Very good,Because nurses were so lovely and friendly,,Earls-Court-Surgery,Brompton-Health-PCN,positive,0.9636057019,neutral,0.0,7.0,1,5.0,Staff Empathy and Compassion,,EN4kOo,xyYVQk,admiration,,,,,,,
2024-06-05 08:26:00,Very good,Both Doctor PERSON and the nurse gave prompt and practical advice service,,Stanhope-Mews-Surgery,Brompton-Health-PCN,positive,0.7339013815,neutral,0.0,11.0,1,5.0,Follow-up and Continuity of Care,,OoW5X8,aEd20W,neutral,,['Standerline'],,,,,
2024-06-05 08:34:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,mannual,upload,,,,,,,,
2024-06-05 08:34:28,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,manual,upload,,,,,,,,
2024-06-05 08:38:00,Very good,,,The-Chelsea-Practice,Brompton-Health-PCN,neutral,0.0,neutral,0.0,3.0,1,5.0,,,4pg8Ao,4v7O7b,,,,,,,,
2024-06-05 09:34:00,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,mannual,upload,,,,,,,,
2024-06-05 09:34:48,Good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,0,4.0,,,manual,upload,,,,,,,,
2024-06-05 09:43:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-06-05 09:43:42,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,manual,upload,,,,,,,,
2024-06-05 11:42:00,Very good,I am very happy with the clinic,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9805293679,neutral,0.0,7.0,0,5.0,Facility Cleanliness,,mannual,upload,joy,,,,,,,
2024-06-05 11:42:26,Very good,I am very happy with the clinic,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.9805293679,neutral,0.0,7.0,0,5.0,Facility Cleanliness,,manual,upload,joy,,,,,,,
2024-06-05 13:19:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-06-05 13:20:00,Very good,,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,1.0,0,5.0,,,mannual,upload,,,,,,,,
2024-06-05 13:44:00,Very good,,,Kensington-Park-Medical-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,2.0,1,5.0,,,NRKXRl,brdQXE,,,,,,,,
2024-06-05 15:02:00,Very good,Nothing I was listened to the Doctor was very professional and empathic,,Scarsdale-Medical-Centre,Brompton-Health-PCN,positive,0.7355315089,neutral,0.0,12.0,0,5.0,Patient Respect,,mannual,upload,admiration,,,,,,,
2024-06-05 15:04:00,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,0,5.0,,,NRK4Bj,ZYa4ja,,,,,,,,
2024-06-05 15:49:00,Good,Not having to wait 50 minutes,,Scarsdale-Medical-Centre,Brompton-Health-PCN,neutral,0.5039303899,neutral,0.0,6.0,0,4.0,Waiting Time,,mannual,upload,neutral,,,,,,,
2024-06-05 17:35:00,Very poor,It s almost impossible to have a diagnosis and you have one is often wrong Despite having just 2 doctors at the clinic and me beeing a patient there for 11 years they always treat me as if was the first time we met,,Earls-Court-Surgery,Brompton-Health-PCN,negative,0.7301749587,neutral,0.0,43.0,5,1.0,Follow-up and Continuity of Care,,Ka7X4K,RY5Lxd,disapproval,,,,,,,
2024-06-05 18:02:00,Very good,Excellent care from Dr PERSON who saw my son twice in one day to check that he was improving,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.961719275,neutral,0.0,19.0,1,5.0,Follow-up and Continuity of Care,,ENjjQA,yv9v04,admiration,,['Risk'],,,,,
2024-06-05 18:03:00,Very good,Doctor is very kind and caring Experienced advice,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.9532421231,neutral,0.0,8.0,1,5.0,Staff Empathy and Compassion,,lMooyX,6v2v1B,admiration,,,,,,,
2024-06-05 18:03:00,Very good,It was a very simple and quick process Everyone was really nice and helpful and I was done in around 10 minutes with results the next day,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.973005116,neutral,0.0,27.0,0,5.0,Staff Professionalism,,JWaaRr,6v2vAe,admiration,,,,,,,
2024-06-05 18:03:00,Good,It was efficient we can talk to the doctor within an hour It is good for minor issues,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.8553259373,neutral,0.0,18.0,0,4.0,Accessibility and Convenience,,2Dqq4M,2vNvOV,approval,,,,,,,
2024-06-05 18:03:00,Poor,I prefer to have a call or see the doctor,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.6741374731,neutral,0.0,10.0,3,2.0,Appointment Availability,,YxEEZv,odMdlV,neutral,,,,,,,
2024-06-05 18:04:00,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,4.0,1,5.0,,,GQNNBk,e2e2vE,,,,,,,,
2024-06-05 18:04:00,Very good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,5.0,1,5.0,,,pkjjW8,xyaylJ,,,,,,,,
2024-06-05 18:05:00,Very good,They are very kind helpful care to the patient s health Professional,They are doing their best All over UK Patients wants everything done in a split seconds Even in A queue in the hospital the Dr being thorough so kind of running late Some old geezer was moaning and whimper with bad assumptions,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.9375422,neutral,0.4309417605,11.0,43,5.0,Staff Empathy and Compassion,Waiting Time,QOggz8,djxjgN,caring,neutral,,,,,,
2024-06-05 18:05:00,Very good,Because they are very helpful and concern,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.945927918,neutral,0.0,7.0,2,5.0,Patient Respect,,okrrve,1v7vx4,approval,,,,,,,
2024-06-05 18:07:00,Very good,The doctors are very good and the staff very friendly and helpful,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.9743664265,neutral,0.0,12.0,0,5.0,Staff Professionalism,,V4RRW6,yv9v5X,admiration,,,,,,,
2024-06-05 18:08:00,Poor,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,2.0,,,okrrWO,PY5Y7V,,,['Stott'],,,,,
2024-06-05 18:08:00,Very good,Dr PERSON is a friendly welcoming and highly experienced doctor Always patient and provides fair but professional advice We as a family have known her for years and always value her insight and genuine care for her patients,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.950538218,neutral,0.0,38.0,0,5.0,Patient Respect,,QOggGX,pWBWQJ,admiration,,,,,,,
2024-06-05 18:09:00,Very good,Dr PERSON is a friendly welcoming and highly experienced doctor Always patient and provides fair but professional advice We as a family have known her for years and always value her insight and genuine care for her patients,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.950538218,neutral,0.0,38.0,0,5.0,Patient Respect,,PGMMVB,pWBWQJ,admiration,,['Stott'],,,,,
2024-06-05 18:09:00,Very good,Yes because they were for us in every time on everything we need it And every question we had,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.7677516937,neutral,0.0,19.0,5,5.0,Follow-up and Continuity of Care,,9MGGNp,BDkDPN,neutral,,,,,,,
2024-06-05 18:10:00,Good,,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.0,neutral,0.0,0.0,0,4.0,,,0arreZ,JDAJ1J,,,,,,,,
2024-06-05 18:11:00,Neither good nor poor,I haven t had a consultation recently,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,neutral,0.640425444,neutral,0.0,6.0,0,3.0,Appointment Availability,,bvVV72,brx892,neutral,,,,,,,
2024-06-05 18:11:00,Good,Everyone so kind and helpful as I had fallen down on the way to the surgery,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.8522304893,neutral,0.0,16.0,1,4.0,Patient Respect,,JMKK27,4vxoJo,admiration,,,,,,,
2024-06-05 18:13:00,Very good,I have always received excellent care from the GPs and practice nurses as this surgery,I had some issues with the receptionist who I don t feel understood the urgency of the matter,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.966932774,negative,0.775763214,15.0,17,5.0,Treatment Quality,Reception Staff Interaction,G5vvQk,odM7Ob,admiration,confusion,,,,,,
2024-06-05 18:14:00,Very good,I have received a pleasant and professional services,,Emperors-Gate-Health-Centre,Brompton-Health-PCN,positive,0.9439942837,neutral,0.0,8.0,0,5.0,Patient Respect,,EMzzA4,zJDrrM,joy,,,,,,,
